NVIDIA CORP	NVDA
STERLING INFRASTRUCTURE, INC.	STRL
JBS N.V.	JBS
EVEREST GROUP, LTD.	EG
Invesco Ltd.	IVZ
MASCO CORP /DE/	MAS
BITMINE IMMERSION TECHNOLOGIES, INC.	BMNR
PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK	TLK
REVVITY, INC.	RVTY
ARES CAPITAL CORP	ARCC
TEXTRON INC	TXT
PENSKE AUTOMOTIVE GROUP, INC.	PAG
TRIMBLE INC.	TRMB
Talen Energy Corp	TLN
J M SMUCKER Co	SJM
Sunoco LP	SUN
CHECK POINT SOFTWARE TECHNOLOGIES LTD	CHKP
CARLISLE COMPANIES INC	CSL
REGENCY CENTERS CORP	REG
ASSURANT, INC.	AIZ
Wayfair Inc.	W
CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL
QXO, Inc.	QXO
LOGITECH INTERNATIONAL S.A.	LOGI
BWX Technologies, Inc.	BWXT
Tencent Music Entertainment Group	TME
CACI INTERNATIONAL INC /DE/	CACI
COOPER COMPANIES, INC.	COO
MUELLER INDUSTRIES INC	MLI
American Homes 4 Rent	AMH
Sprott Physical Silver Trust	PSLV
RENAISSANCERE HOLDINGS LTD	RNR
Equitable Holdings, Inc.	EQH
Galaxy Digital Inc.	GLXY
SOMNIGROUP INTERNATIONAL INC.	SGI
UDR, Inc.	UDR
AEGON LTD.	AEG
ERIE INDEMNITY CO	ERIE
RPM INTERNATIONAL INC/DE/	RPM
HECLA MINING CO/DE/	HL
OBIC Co., Ltd./ADR	OBICY
lululemon athletica inc.	LULU
LENNOX INTERNATIONAL INC	LII
Avery Dennison Corp	AVY
BELIMO Holding AG/ADR	BLMOY
BAXTER INTERNATIONAL INC	BAX
Allegion plc	ALLE
EXELIXIS, INC.	EXEL
Toll Brothers, Inc.	TOL
GLOBE LIFE INC.	GL
FIVE BELOW, INC	FIVE
SEI INVESTMENTS CO	SEIC
HUBSPOT INC	HUBS
U-Haul Holding Co /NV/	UHAL
HASBRO, INC.	HAS
CNA FINANCIAL CORP	CNA
Daifuku Co., Ltd./ADR	DFKUY
DT Midstream, Inc.	DTM
Madison Air Solutions Corp	MAIR
Quantinuum Inc.	QNT
Alcoa Corp	AA
Nextpower Inc.	NXT
COSTAR GROUP, INC.	CSGP
PINTEREST, INC.	PINS
MANHATTAN ASSOCIATES INC	MANH
Coca-Cola Consolidated, Inc.	COKE
ICON PLC	ICLR
DigitalOcean Holdings, Inc.	DOCN
BORGWARNER INC	BWA
Texas Roadhouse, Inc.	TXRH
EMBRAER S.A.	EMBJ
AGNC Investment Corp.	AGNC
Hudbay Minerals Inc.	HBM
DraftKings Inc.	DKNG
Wise Group plc	WSE
CROWN HOLDINGS, INC.	CCK
Ally Financial Inc.	ALLY
GRACO INC	GGG
EQUITY LIFESTYLE PROPERTIES INC	ELS
Var Energi ASA/ADR	VARRY
Fidelity National Financial, Inc.	FNF
WATSCO INC	WSO
Gaming & Leisure Properties, Inc.	GLPI
Penumbra Inc	PEN
Chime Financial, Inc.	CHYM
BXP, Inc.	BXP
TTM TECHNOLOGIES INC	TTMI
BROWN FORMAN CORP	BF-B
HARMONY GOLD MINING CO LTD	HMY
IREN Ltd	IREN
GARTNER INC	IT
BIOMARIN PHARMACEUTICAL INC	BMRN
IES Holdings, Inc.	IESC
CLOROX CO /DE/	CLX
Pacific Airport Group	PAC
AKZO NOBEL NV	AKZOY
JFrog Ltd	FROG
MADRIGAL PHARMACEUTICALS, INC.	MDGL
Magnum Ice Cream Co N.V.	MICC
STIFEL FINANCIAL CORP	SF
CORCEPT THERAPEUTICS INC	CORT
CAMDEN PROPERTY TRUST	CPT
Fresenius Medical Care AG	FMS
DOCUSIGN, INC.	DOCU
WATTS WATER TECHNOLOGIES INC	WTS
SEMTECH CORP	SMTC
GoDaddy Inc.	GDDY
American Healthcare REIT, Inc.	AHR
Paramount Skydance Corp	PSKY
YARA INTERNATIONAL ASA	YARIY
BUNZL PLC	BZLFY
SMITH & NEPHEW PLC	SNN
Elanco Animal Health Inc	ELAN
DICK'S SPORTING GOODS, INC.	DKS
JACK HENRY & ASSOCIATES INC	JKHY
ARROWHEAD PHARMACEUTICALS, INC.	ARWR
Encompass Health Corp	EHC
Crane Co	CR
HALOZYME THERAPEUTICS, INC.	HALO
DECKERS OUTDOOR CORP	DECK
AMKOR TECHNOLOGY, INC.	AMKR
MOOG INC.	MOG-A
Li Auto Inc.	LI
AMERICAN FINANCIAL GROUP INC	AFG
ANTERO RESOURCES Corp	AR
RENTOKIL INITIAL PLC /FI	RTO
ELDORADO GOLD CORP /FI	EGO
PINNACLE WEST CAPITAL CORP	PNW
HORMEL FOODS CORP /DE/	HRL
BrightSpring Health Services, Inc.	BTSG
Maplebear Inc.	CART
APPLIED INDUSTRIAL TECHNOLOGIES INC	AIT
Compass Sub North, Inc.	CONE
FIRST HORIZON CORP	FHN
Toromont Industries Ltd./ADR	TMTNY
Aurora Innovation, Inc.	AUR
IAMGOLD CORP	IAG
Essential Utilities, Inc.	WTRG
DOMINOS PIZZA INC	DPZ
DAVITA INC.	DVA
HUNTINGTON INGALLS INDUSTRIES, INC.	HII
Tempus AI, Inc.	TEM
BJ's Wholesale Club Holdings, Inc.	BJ
SERVICE CORP INTERNATIONAL	SCI
BIO-TECHNE Corp	TECH
BENTLEY SYSTEMS INC	BSY
Brookfield Wealth Solutions Ltd.	BNT
SailPoint, Inc.	SAIL
Owens Corning	OC
ALIGN TECHNOLOGY INC	ALGN
Freedom Holding Corp.	FRHC
GLOBUS MEDICAL INC	GMED
DEUTSCHE LUFTHANSA A G /FI	DLAKY
NOVA LTD.	NVMI
GENERAC HOLDINGS INC.	GNRC
Evercore Inc.	EVR
ADVANCED ENERGY INDUSTRIES INC	AEIS
Suzano S.A.	SUZ
UMB FINANCIAL CORP	UMBF
TFI International Inc.	TFII
NEW YORK TIMES CO	NYT
Knight-Swift Transportation Holdings Inc.	KNX
XPENG INC.	XPEV
Summit Therapeutics Inc.	SMMT
FACTSET RESEARCH SYSTEMS INC	FDS
Enlight Renewable Energy Ltd.	ENLT
POPULAR, INC.	BPOP
MGM Resorts International	MGM
Nitori Holdings Co., Ltd.	NCLTY
NIO Inc.	NIO
Paycom Software, Inc.	PAYC
Jefferies Financial Group Inc.	JEF
EASTGROUP PROPERTIES INC	EGP
Antero Midstream Corp	AM
Globalstar, Inc.	GSAT
MOLINA HEALTHCARE, INC.	MOH
GLAUKOS Corp	GKOS
Elastic N.V.	ESTC
REGAL REXNORD CORP	RRX
Axsome Therapeutics, Inc.	AXSM
AES CORP	AES
Allison Transmission Holdings Inc	ALSN
SANMINA CORP	SANM
BIO-RAD LABORATORIES, INC.	BIO
ARROW ELECTRONICS, INC.	ARW
ADVANCED DRAINAGE SYSTEMS, INC.	WMS
Krystal Biotech, Inc.	KRYS
Leonardo DRS, Inc.	DRS
LITTELFUSE INC /DE	LFUS
PayPay Corp	PAYP
WINTRUST FINANCIAL CORP	WTFC
SouthState Bank Corp	SSB
FEDERAL REALTY INVESTMENT TRUST	FRT
COGNEX CORP	CGNX
Apogee Therapeutics, Inc.	APGE
DARLING INGREDIENTS INC.	DAR
FLOWSERVE CORP	FLS
OLD REPUBLIC INTERNATIONAL CORP	ORI
UNIVERSAL HEALTH SERVICES INC	UHS
Luckin Coffee Inc.	LKNCY
IONIS PHARMACEUTICALS INC	IONS
DR REDDYS LABORATORIES LTD	RDY
INSULET CORP	PODD
ENSIGN GROUP, INC	ENSG
CULLEN/FROST BANKERS, INC.	CFR
FIRST MAJESTIC SILVER CORP	AG
Solstice Advanced Materials Inc.	SOLS
CYTOKINETICS INC	CYTK
PEARSON PLC	PSO
REPLIGEN CORP	RGEN
ACUITY INC. (DE)	AYI
HENRY SCHEIN INC	HSIC
MP Materials Corp. / DE	MP
SPX Technologies, Inc.	SPXC
Lineage, Inc.	LINE
ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION
BRINKER INTERNATIONAL, INC	EAT
OLD NATIONAL BANCORP /IN/	ONB
Avantor, Inc.	AVTR
Abivax S.A.	ABVX
PENTAIR plc	PNR
Life Time Group Holdings, Inc.	LTH
Gildan Activewear Inc.	GIL
WYNN RESORTS LTD	WYNN
SKYWORKS SOLUTIONS, INC.	SWKS
RANGE RESOURCES CORP	RRC
Pandora A/S / ADR	PNDRY
Match Group, Inc.	MTCH
Frontline plc	FRO
Hut 8 Corp.	HUT
KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS
PROCORE TECHNOLOGIES, INC.	PCOR
Praxis Precision Medicines, Inc.	PRAX
Kymera Therapeutics, Inc.	KYMR
Oscar Health, Inc.	OSCR
On Holding AG	ONON
WESTLAKE CORP	WLK
SIRIUS XM HOLDINGS INC.	SIRI
AFFILIATED MANAGERS GROUP, INC.	AMG
Chewy, Inc.	CHWY
FirstCash Holdings, Inc.	FCFS
Aptiv PLC	APTV
OSHKOSH CORP	OSK
Janus Living, Inc.	JAN
RYDER SYSTEM INC	R
ServiceTitan, Inc.	TTAN
OGE ENERGY CORP.	OGE
TETRA TECH INC	TTEK
Madison Square Garden Sports Corp.	MSGS
UiPath, Inc.	PATH
SAIA INC	SAIA
Sanrio Company, Ltd./ADR	SNROY
Voya Financial, Inc.	VOYA
MODINE MANUFACTURING CO	MOD
VIASAT INC	VSAT
KT CORP	KT
HOULIHAN LOKEY, INC.	HLI
Murphy USA Inc.	MUSA
Protagonist Therapeutics, Inc	PTGX
CareTrust REIT, Inc.	CTRE
Azbil Corporation/ADR	AZBLY
RAMBUS INC	RMBS
Snap Inc	SNAP
Liberty Live Holdings, Inc.	LLYVA
VALMONT INDUSTRIES INC	VMI
Forgent Power Solutions, Inc.	FPS
Full Truck Alliance Co. Ltd.	YMM
VIAVI SOLUTIONS INC.	VIAV
AGREE REALTY CORP	ADC
Kinetik Holdings Inc.	KNTK
Jackson Financial Inc.	JXN
American Airlines Group Inc.	AAL
Booz Allen Hamilton Holding Corp	BAH
CubeSmart	CUBE
APPLIED OPTOELECTRONICS, INC.	AAOI
Crinetics Pharmaceuticals, Inc.	CRNX
GERDAU S.A.	GGB
Primerica, Inc.	PRI
ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE
Brixmor Property Group Inc.	BRX
AECOM	ACM
Twist Bioscience Corp	TWST
Legence Corp.	LGN
QIAGEN N.V.	QGEN
GAMES WORKSHOP GROUP PLC/ADR	GWKSY
AUTOLIV INC	ALV
BUENAVENTURA MINING CO INC	BVN
Ryman Hospitality Properties, Inc.	RHP
Vaxcyte, Inc.	PCVX
CARMAX INC	KMX
DYCOM INDUSTRIES INC	DY
XP Inc.	XP
MOHAWK INDUSTRIES INC	MHK
Dutch Bros Inc.	BROS
Paylocity Holding Corp	PCTY
VICOR CORP	VICR
BRUKER CORP	BRKR
PROSPERITY BANCSHARES INC	PB
Kinsale Capital Group, Inc.	KNSL
NNN REIT, INC.	NNN
MINEBEA MITSUMI Inc.	MINBY
Sibanye Stillwater Ltd	SBSW
SM Energy Co	SM
InterDigital, Inc.	IDCC
SMITHFIELD FOODS INC	SFD
Keisei Electric Railway Co. Ltd/ADR	KERCY
WESTERN ALLIANCE BANCORPORATION	WAL
Immunovant, Inc.	IMVT
SPIE SA/ADR	SPIIY
FIRST INDUSTRIAL REALTY TRUST INC	FR
PBF Energy Inc.	PBF
COLUMBIA BANKING SYSTEM, INC.	COLB
Rexford Industrial Realty, Inc.	REXR
Compass, Inc.	COMP
ImmunityBio, Inc.	IBRX
GAP INC	GAP
NEWMARKET CORP	NEU
APTARGROUP, INC.	ATR
STANTEC INC	STN
Celsius Holdings, Inc.	CELH
TIMKEN CO	TKR
BOK FINANCIAL CORP	BOKF
Silicon Motion Technology CORP	SIMO
Primo Brands Corp	PRMB
LINCOLN NATIONAL CORP	LNC
EASTMAN CHEMICAL CO	EMN
Element Solutions Inc	ESI
TIM S.A.	TIMB
COMMERCE BANCSHARES INC /MO/	CBSH
TG THERAPEUTICS, INC.	TGTX
Qorvo, Inc.	QRVO
ENERGY CO OF PARANA	ELPC
Core & Main, Inc.	CNM
RUSH ENTERPRISES INC \TX\	RUSHA
APPFOLIO INC	APPF
StandardAero, Inc.	SARO
LEVI STRAUSS & CO	LEVI
StoneX Group Inc.	SNEX
LEAR CORP	LEA
UGI CORP /PA/	UGI
SMITH A O CORP	AOS
Hess Midstream LP	HESM
LITHIA MOTORS INC	LAD
ZILLOW GROUP, INC.	ZG
Morningstar, Inc.	MORN
Figure Technology Solutions, Inc.	FIGR
GameStop Corp.	GME
10x Genomics, Inc.	TXG
FORMFACTOR INC	FORM
Chord Energy Corp	CHRD
Alkermes plc.	ALKS
Sprott Physical Gold & Silver Trust	CEF
Spyre Therapeutics, Inc.	SYRE
Zurn Elkay Water Solutions Corp	ZWS
HEALTHEQUITY, INC.	HQY
HANOVER INSURANCE GROUP, INC.	THG
Axalta Coating Systems Ltd.	AXTA
NATIONAL FUEL GAS CO	NFG
Kanzhun Ltd	BZ
CAE INC	CAE
IDACORP INC	IDA
AGCO CORP /DE	AGCO
Clearway Energy, Inc.	CWEN
DROPBOX, INC.	DBX
Central Bancompany, Inc.	CBC
CAVA GROUP, INC.	CAVA
South Bow Corp	SOBO
ETSY INC	ETSY
PJT Partners Inc.	PJT
MOLSON COORS BEVERAGE CO	TAP
Vista Energy, S.A.B. de C.V.	VIST
Norwegian Cruise Line Holdings Ltd.	NCLH
First American Financial Corp	FAF
CONAGRA BRANDS INC.	CAG
Sprouts Farmers Market, Inc.	SFM
VALLEY NATIONAL BANCORP	VLY
Vibra Energia S.A./ADR	VBREY
VORNADO REALTY TRUST	VNO
Lamb Weston Holdings, Inc.	LW
Gitlab Inc.	GTLB
Zeta Global Holdings Corp.	ZETA
TERAWULF INC.	WULF
SASOL LTD	SSL
SSR MINING INC.	SSRM
PILGRIMS PRIDE CORP	PPC
Shimadzu Corporation/ADR	SHMXY
MOSAIC CO	MOS
AeroVironment Inc	AVAV
Simpson Manufacturing Co., Inc.	SSD
RHYTHM PHARMACEUTICALS, INC.	RYTM
NOV Inc.	NOV
B2GOLD CORP	BTG
ARMSTRONG WORLD INDUSTRIES INC	AWI
Maase Inc.	MAAS
Oklo Inc.	OKLO
Navan, Inc.	NAVN
MSA Safety Inc	MSA
KIRBY CORP	KEX
Victory Capital Holdings, Inc.	VCTR
STAG Industrial, Inc.	STAG
AVNET INC	AVT
Noble Corp plc	NE
SILICON LABORATORIES INC.	SLAB
TEREX CORP	TEX
Terreno Realty Corp	TRNO
Caris Life Sciences, Inc.	CAI
OneMain Holdings, Inc.	OMF
Mobileye Global Inc.	MBLY
Beijing Geekplus Technology Co., Ltd./ADR	BJGPY
AXIS CAPITAL HOLDINGS LTD	AXS
SentinelOne, Inc.	S
Builders FirstSource, Inc.	BLDR
FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE	FNMA
Applied Digital Corp.	APLD
FEDERAL SIGNAL CORP /DE/	FSS
ESCO TECHNOLOGIES INC	ESE
VinFast Auto Ltd.	VFS
Super Group (SGHC) Ltd	SGHC
FLUOR CORP	FLR
HEXCEL CORP /DE/	HXL
Arcosa, Inc.	ACA
Hinge Health, Inc.	HNGE
GRUPO FINANCIERO GALICIA SA	GGAL
Planet Labs PBC	PL
PIMCO Dynamic Income Fund	PDI
Riot Platforms, Inc.	RIOT
MACERICH CO	MAC
Victoria's Secret & Co.	VSXY
Laopu Gold Co. Ltd./ADR	LPGCY
Bachem Holding AG/ADR	BCHMY
CAMPBELL'S Co	CPB
Scholar Rock Holding Corp	SRRK
Matador Resources Co	MTDR
URBAN OUTFITTERS INC	URBN
DESCARTES SYSTEMS GROUP INC	DSGX
OR Royalties Inc.	OR
Bilibili Inc.	BILI
Triple Flag Precious Metals Corp.	TFPM
Aura Minerals Inc.	AUGO
NexGen Energy Ltd.	NXE
Sony Financial Group Inc./ADR	SFGYY
Ralliant Corp	RAL
Lottomatica Group S.p.A./ADR	LOTMY
CHEMED CORP	CHE
PACS Group, Inc.	PACS
Joby Aviation, Inc.	JOBY
Duolingo, Inc.	DUOL
POOL CORP	POOL
ULTRAPAR HOLDINGS INC	UGP
easyJet plc	ESYJY
Enact Holdings, Inc.	ACT
EnerSys	ENS
LandBridge Co LLC	LB
Global-E Online Ltd.	GLBE
WEX Inc.	WEX
Matson, Inc.	MATX
GDS Holdings Ltd	GDS
Lyft, Inc.	LYFT
Hims & Hers Health, Inc.	HIMS
POWELL INDUSTRIES INC	POWL
Loar Holdings Inc.	LOAR
ALLEGRO MICROSYSTEMS, INC.	ALGM
CLEVELAND-CLIFFS INC.	CLF
DPC Holdings PLC	DPC
AUTONATION, INC.	AN
Weatherford International plc	WFRD
OceanaGold Corp	OGC
Healthcare Realty Trust Inc	HR
Ingram Micro Holding Corp	INGM
CG Oncology, Inc.	CGON
ESSENTIAL PROPERTIES REALTY TRUST, INC.	EPRT
Ingredion Inc	INGR
Lantheus Holdings, Inc.	LNTH
AMDOCS LTD	DOX
Gates Industrial Corp Ltd.	GTES
ABERCROMBIE & FITCH CO /DE/	ANF
FNB CORP/PA/	FNB
TAL Education Group	TAL
StepStone Group Inc.	STEP
PLAINS GP HOLDINGS LP	PAGP
Rush Street Interactive, Inc.	RSI
Installed Building Products, Inc.	IBP
H&R BLOCK INC	HRB
Transocean Ltd.	RIG
Mobility Global Inc.	MBGL
QUALYS, INC.	QLYS
UNITED BANKSHARES INC/WV	UBSI
LKQ CORP	LKQ
PLEXUS CORP	PLXS
Vipshop Holdings Ltd	VIPS
Magnolia Oil & Gas Corp	MGY
Southwest Gas Holdings, Inc.	SWX
Genpact LTD	G
MGIC INVESTMENT CORP	MTG
NICE Ltd.	NICE
Trade Desk, Inc.	TTD
CAMTEK LTD	CAMT
Erasca, Inc.	ERAS
Enpro Inc.	NPO
ORMAT TECHNOLOGIES, INC.	ORA
Mitsubishi Gas Chemical Company, Inc./ADR	MBSHY
Cipher Digital Inc.	CIFR
Churchill Downs Inc	CHDN
AAON, INC.	AAON
Lumen Technologies, Inc.	LUMN
GATX CORP	GATX
Grupo Aval Acciones Y Valores S.A.	AVAL
Andersen Group Inc.	ANDG
STANDARD LIFE PLC	SLFPY
D-Wave Quantum Inc.	QBTS
Construction Partners, Inc.	ROAD
Essent Group Ltd.	ESNT
Travere Therapeutics, Inc.	TVTX
FirstService Corp	FSV
CREDIT ACCEPTANCE CORP	CACC
URANIUM ENERGY CORP	UEC
e.l.f. Beauty, Inc.	ELF
Karman Holdings Inc.	KRMN
Amneal Pharmaceuticals, Inc.	AMRX
Oruka Therapeutics, Inc.	ORKA
BELITE BIO, INC	BLTE
GLACIER BANCORP, INC.	GBCI
Bausch & Lomb Corp	BLCO
LANDSTAR SYSTEM INC	LSTR
Liquidia Corp	LQDA
Kiniksa Pharmaceuticals International, plc	KNSA
JBT MAREL Corp	JBTM
RAYONIER INC	RYN
OPEN TEXT CORP	OTEX
Albertsons Companies, Inc.	ACI
Eregli Demir ve Celik Fabrikalari TAS/ADR	ERELY
Schneider National, Inc.	SNDR
Caesars Entertainment, Inc.	CZR
EAGLE MATERIALS INC	EXP
HANCOCK WHITNEY CORP	HWC
Cogent Biosciences, Inc.	COGT
VSE CORP	VSEC
STARWOOD PROPERTY TRUST, INC.	STWD
Enel Chile S.A.	ENIC
Valaris Ltd	VAL
Intercorp Financial Services Inc.	IFS
Netskope Inc	NTSK
Brookfield Renewable Corp	BEPC
Sensata Technologies Holding plc	ST
Klaviyo, Inc.	KVYO
Barratt Developments PLC/ADR	BTDPY
CASELLA WASTE SYSTEMS INC	CWST
Dianthus Therapeutics, Inc. /DE/	DNTH
ARGAN INC	AGX
TELEFLEX INC	TFX
RadNet, Inc.	RDNT
HOME BANCSHARES INC	HOMB
TXNM ENERGY INC	TXNM
Everus Construction Group, Inc.	ECG
RLI CORP	RLI
Mirum Pharmaceuticals, Inc.	MIRM
Birkenstock Holding plc	BIRK
PEGASYSTEMS INC	PEGA
BBB FOODS INC	TBBB
Kodiak Gas Services, Inc.	KGS
Crocs, Inc.	CROX
Hamilton Lane INC	HLNE
Weir Group PLC/ADR	WEGRY
Virtu Financial, Inc.	VIRT
Clear Secure, Inc.	YOU
EPAM Systems, Inc.	EPAM
Enova International, Inc.	ENVA
ExlService Holdings, Inc.	EXLS
Red Rock Resorts, Inc.	RRR
ASSOCIATED BANC-CORP	ASB
Ariston Holding N.V./ADR	ARSTY
Macy's, Inc.	M
PORTLAND GENERAL ELECTRIC CO /OR/	POR
PTC THERAPEUTICS, INC.	PTCT
Atlantic Union Bankshares Corp	AUB
RingCentral, Inc.	RNG
BOYD GAMING CORP	BYD
Xenon Pharmaceuticals Inc.	XENE
Blackstone Secured Lending Fund	BXSL
SENSIENT TECHNOLOGIES CORP	SXT
Brookfield Business Corp	BBUC
BGC Group, Inc.	BGC
Ameris Bancorp	ABCB
Versant Media Group, Inc.	VSNT
Stevanato Group S.p.A.	STVN
MARKETAXESS HOLDINGS INC	MKTX
COMMVAULT SYSTEMS INC	CVLT
Frontdoor, Inc.	FTDR
WARRIOR MET COAL, INC.	HCC
NIQ Global Intelligence plc	NIQ
Dolby Laboratories, Inc.	DLB
BALCHEM CORP	BCPC
RENK Group AG/ADR	RKGRY
NEXSTAR MEDIA GROUP, INC.	NXST
MAXLINEAR, INC	MXL
ENERGY CO OF MINAS GERAIS	CIG
Rithm Capital Corp.	RITM
FLAGSTAR BANK, NATIONAL ASSOCIATION	FLG
MiniMed Group, Inc.	MMED
WYNDHAM HOTELS & RESORTS, INC.	WH
SONOCO PRODUCTS CO	SON
Floor & Decor Holdings, Inc.	FND
Blue Owl Capital Corp	OBDC
CHEESECAKE FACTORY INC	CAKE
Remitly Global, Inc.	RELY
WPP plc	WPP
LIGAND PHARMACEUTICALS INC	LGND
MakeMyTrip Ltd	MMYT
CRISPR Therapeutics AG	CRSP
Axos Financial, Inc.	AX
BLACK HILLS CORP /SD/	BKH
Phillips Edison & Company, Inc.	PECO
Sotera Health Co	SHC
Definium Therapeutics, Inc.	DFTX
Archrock, Inc.	AROC
ADT Inc.	ADT
SELECTIVE INSURANCE GROUP INC	SIGI
Main Street Capital CORP	MAIN
ACI WORLDWIDE, INC.	ACIW
GRANITE CONSTRUCTION INC	GVA
GXO Logistics, Inc.	GXO
Science Applications International Corp	SAIC
Xometry, Inc.	XMTR
CIRRUS LOGIC, INC.	CRUS
Klarna Group plc	KLAR
Fortune Brands Innovations, Inc.	FBIN
NEW JERSEY RESOURCES CORP	NJR
CNX Resources Corp	CNX
MERIT MEDICAL SYSTEMS INC	MMSI
V F CORP	VFC
Bank OZK	OZK
NOVANTA INC	NOVT
AAR CORP	AIR
MERCURY SYSTEMS INC	MRCY
KITE REALTY GROUP TRUST	KRG
SOLV Energy, Inc.	MWH
Crescent Energy Co	CRGY
CMB.TECH NV	CMBT
LAUREATE EDUCATION, INC.	LAUR
WEST FRASER TIMBER CO., LTD	WFG
Octave Intelligence plc	OCTV
PIPER SANDLER COMPANIES	PIPR
Copa Holdings, S.A.	CPA
Sabra Health Care REIT, Inc.	SBRA
Colliers International Group Inc.	CIGI
Jersey Mike's Subs Inc.	JMKE
OUTFRONT Media Inc.	OUT
Grifols SA	GRFS
PARSONS CORP	PSN
PRICESMART INC	PSMT
Core Scientific, Inc./tx	CORZ
Blue Owl Technology Finance Corp.	OTF
ACM Research, Inc.	ACMR
Almonty Industries Inc.	ALM
HA Sustainable Infrastructure Capital, Inc.	HASI
IMPINJ INC	PI
GOLAR LNG LTD	GLNG
Rigetti Computing, Inc.	RGTI
Tokyo Metro Co., Ltd./ADR	TKMTY
VARONIS SYSTEMS INC	VRNS
CNO Financial Group, Inc.	CNO
Sphere Entertainment Co.	SPHR
UNIFIRST CORP	UNF
WHITE MOUNTAINS INSURANCE GROUP LTD	WTM
CSW INDUSTRIALS, INC.	CSW
MURPHY OIL CORP	MUR
VAIL RESORTS INC	MTN
MIDDLEBY Corp	MIDD
Eastern Bankshares, Inc.	EBC
Rightmove PLC/ADR	RMVEY
Acushnet Holdings Corp.	GOLF
IQM Quantum Computers Oyj	IQMX
Reynolds Consumer Products Inc.	REYN
Moelis & Co	MC
Millrose Properties, Inc.	MRP
Perimeter Solutions, Inc.	PRM
HERC HOLDINGS INC	HRI
Solaris Energy Infrastructure, Inc.	SEI
Garrett Motion Inc.	GTX
OCEANEERING INTERNATIONAL INC	OII
Waystar Holding Corp.	WAY
BRUNSWICK CORP	BC
ACADIA PHARMACEUTICALS INC	ACAD
X-Energy, Inc.	XE
Core Natural Resources, Inc.	CNR
SLM Corp	SLM
MATERION Corp	MTRN
Amentum Holdings, Inc.	AMTM
ONE Gas, Inc.	OGS
LOUISIANA-PACIFIC CORP	LPX
Webull Corp	BULL
CHOICE HOTELS INTERNATIONAL INC /DE	CHH
BILL Holdings, Inc.	BILL
TFS Financial CORP	TFSL
Global Business Travel Group, Inc.	GBTG
Iridium Communications Inc.	IRDM
MARFRIG GLOBAL FOODS S.A.	MBRFY
BETA Technologies, Inc.	BETA
Graham Holdings Co	GHC
Celanese Corp	CE
Enphase Energy, Inc.	ENPH
Bullish	BLSH
Champion Homes, Inc.	SKY
International Seaways, Inc.	INSW
Atour Lifestyle Holdings Ltd	ATAT
CTF Services Ltd	NWSGY
SPIRE INC	SR
AVIS BUDGET GROUP, INC.	CAR
BOX INC	BOX
Ottobock SE & Co. KGaA/ADR	OBOCY
Central North Airport Group	OMAB
RADIAN GROUP INC	RDN
COUSINS PROPERTIES INC	CUZ
Macro Bank Inc.	BMA
Dave Inc./DE	DAVE
FLSMIDTH & CO. A/S	FLIDY
Parabilis Medicines, Inc.	PBLS
GENTEX CORP	GNTX
FEDERATED HERMES, INC.	FHI
KBR, INC.	KBR
ESAB Corp	ESAB
Cactus, Inc.	WHD
ICAHN ENTERPRISES L.P.	IEP
FIRST FINANCIAL BANKSHARES INC	FFIN
GREIF, INC	GEF
ALASKA AIR GROUP, INC.	ALK
BLACKBERRY Ltd	BB
Brookfield Infrastructure Corp	BIPC
PATTERSON UTI ENERGY INC	PTEN
Bumrungrad Hospital Public Co Limited/ADR	BUHPY
ServisFirst Bancshares, Inc.	SFBS
Neptune Insurance Holdings Inc.	NP
HAEMONETICS CORP	HAE
LifeStance Health Group, Inc.	LFST
Doximity, Inc.	DOCS
UFP INDUSTRIES INC	UFPI
Boot Barn Holdings, Inc.	BOOT
VISHAY INTERTECHNOLOGY INC	VSH
TURKCELL ILETISIM HIZMETLERI A S	TKC
TUTOR PERINI CORP	TPC
Chefs' Warehouse, Inc.	CHEF
MDA Space Ltd.	MDA
ROBERT HALF INC.	RHI
Dyne Therapeutics, Inc.	DYN
GRUPO SIMEC, S.A.B. de C.V.	SIM
California Resources Corp	CRC
Edgewise Therapeutics, Inc.	EWTX
TREX CO INC	TREX
MYR GROUP INC.	MYRG
Covista Inc.	CVSA
Hagerty, Inc.	HGTY
Meritage Homes CORP	MTH
TIDEWATER INC	TDW
Alliance Laundry Holdings Inc.	ALH
CENTURY ALUMINUM CO	CENX
INSIGHT ENTERPRISES INC	NSIT
Paymentus Holdings, Inc.	PAY
EPR PROPERTIES	EPR
NELNET INC	NNI
Centerra Gold Inc.	CGAU
GRIFFON CORP	GFF
BRINKS CO	BCO
FULTON FINANCIAL CORP	FULT
EquipmentShare.com Inc	EQPT
BRP Inc.	DOO
Ondas Inc.	ONDS
Broadstone Net Lease, Inc.	BNL
TANGER INC.	SKT
RUM Group Inc.	RUM
METHANEX CORP	MEOH
BELDEN INC.	BDC
KORN FERRY	KFY
Vontier Corp	VNT
SL GREEN REALTY CORP	SLG
FRANKLIN ELECTRIC CO INC	FELE
